,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
0,1,3008,大立光,市,12/19,,5060,+20,+0.4,1048,5354,5040,5070,5200,5005,3.87,25.5,5.72,,,,
1,2,6510,精測,櫃,12/19,,1045,+20,+1.95,698,724,1025,1040,1055,1020,3.41,54.9,5.46,,,,
2,3,5274,信驊,櫃,12/19,,960,+2,+0.21,86,82.5,958,966,970,950,2.09,42.7,13.7,,,,
3,4,6415,矽力-KY,市,12/19,,948,-4,-0.42,387,368,952,960,965,942,2.42,42.5,6.03,,,,
4,5,6409,旭隼,市,12/19,,724,+1,+0.14,170,123,723,728,728,720,1.11,29.1,13.8,,,,
5,6,2207,和泰車,市,12/19,,678,+12,+1.8,456,307,666,666,678,663,2.25,33,7.01,,,,
6,7,6669,緯穎,市,12/19,,616,+2,+0.33,949,585,614,616,624,611,2.12,19.6,5.83,,,,
7,8,5269,祥碩,市,12/19,,612,-28,-4.38,842,530,640,647,653,608,7.03,35.2,15.7,,,,
8,9,4966,譜瑞-KY,櫃,12/19,,601,-14,-2.28,389,237,615,620,620,601,3.09,19.3,4.36,,,,
9,10,3406,玉晶光,市,12/19,,526,-11,-2.05,14565,7762,537,539,547,519,5.21,29.2,5.91,,,,
10,11,1565,精華,櫃,12/19,,459,-9.5,-2.03,797,367,468.5,460,463,458.5,0.96,16.6,4.25,,,,
11,12,2454,聯發科,市,12/19,,454.5,-2,-0.44,9033,4103,456.5,455.5,456,451.5,0.99,35.1,2.31,,,,
12,13,1590,亞德客-KY,市,12/19,,441.5,-1.5,-0.34,1557,698,443,449,455.5,437,4.18,32.4,4.77,,,,
13,14,5904,寶雅,櫃,12/19,,433.5,+1,+0.23,137,59.2,432.5,433.5,437.5,429,1.97,23.6,10.9,,,,
14,15,1476,儒鴻,市,12/19,,410.5,-1.5,-0.36,315,129,412,410,411.5,407,1.09,25.6,6.58,,,,
15,16,2327,國巨,市,12/19,,383,+6.5,+1.73,9385,3584,376.5,381,384.5,378.5,1.59,15.8,3.6,,,,
